year,takamatsu,oosaka,matsuyama,hirosima,ooita,saga
2004/11/22,12.2,7.4,13.7,13.4,10.9,12.9
2004/11/23,12.1,12.4,13.7,12.9,12.5,12.9
2004/11/24,10.9,10.6,9.7,10.9,6.9,9.9
2004/11/25,9.7,7.8,11.8,11.4,9.8,12.2
2004/11/26,9.2,9.8,8.8,4,7,3.1
2004/11/27,11,9.5,10.5,11.8,12.6,12.2
2004/11/28,10,10.8,12.3,12.2,12.4,12.6
2004/11/29,11.5,10.7,11.2,11.6,11.7,10.8
2004/11/30,7.6,6.4,12,8.6,11.8,11.5
2004/12/1,10.1,11,11.6,11.5,11.2,11.2
2004/12/2,8.8,9.2,11.5,10.8,8.7,12.5
2004/12/3,11.4,9.9,12.6,11.9,11.6,11.9
2004/12/4,1.6,2.4,1,1.2,0.7,0.7
2004/12/5,6.9,8.1,3.9,4.4,7.4,11.2
2004/12/6,10.3,11.5,12.6,11.8,11.2,12.4
2004/12/7,8.6,8.5,8.4,5.9,9.4,5.7
2004/12/8,11.3,10.1,11.6,11.7,11.5,11.8
2004/12/9,8.9,6.5,9.1,11.8,7.9,10.7
2004/12/10,5.9,7.8,4.2,9.5,9.5,8.7
2004/12/11,10,9.4,11.3,10.7,10,11.3
2004/12/12,5.1,6.7,3.6,4.6,3.7,3.3
2004/12/13,10.3,8.8,11.5,10.3,11.2,11.1
2004/12/14,11.1,11.2,12.3,11.8,11.7,11.7
2004/12/15,9.6,10.1,10.8,10.9,10.8,10.3
2004/12/16,6.3,7.1,7.8,6.5,10.5,9.4
2004/12/17,10.4,9.2,11.8,11.3,11,12
2004/12/18,3.3,6.9,3.6,5.8,5.9,5.2
2004/12/19,5,7.2,4.6,2.9,5.7,4.9
2004/12/20,4.4,6.9,3.4,2.8,4.3,9.2
2004/12/21,10.3,8.9,10.7,9,9.5,10.4
2004/12/22,7,7.7,9.6,4,10.3,7.4
2004/12/23,7.9,9.2,9.4,10.8,5,6.7
2004/12/24,9.9,7.1,9.4,9.6,2,2
2004/12/25,4.7,8.2,2.4,3.4,4,4.1
2004/12/26,6.5,8.9,9.1,8.6,10.4,2.9
2004/12/27,8.1,7.2,9,6,7.2,9.4
2004/12/28,10.9,6.3,11.6,9.5,10.2,8.8
2004/12/29,5.8,2.9,5.6,7.7,6,9.3
2004/12/30,8.2,7.7,5.7,6.6,8.2,5.1
2004/12/31,2.2,1.3,3.1,5.1,4.4,5.9
2005/1/1,8.3,7.8,8.7,6.9,3.9,11.6
2005/1/2,10.1,10.4,4.6,11.6,10.8,8.6
2005/1/3,9.9,9.5,7.4,5.4,9.6,3.2
2005/1/4,6.2,5.8,6.8,6.2,7.9,8.8
2005/1/5,10.8,9,13,7.1,7.5,10.1
2005/1/6,3.1,3.4,5.1,3.7,6.1,2.9
2005/1/7,3.5,5.5,5.7,5.5,8.1,5.3
2005/1/8,10.6,5.4,7.7,6.6,10.5,11.6
2005/1/9,7.3,10.6,7.7,8.9,4.9,9.2
2005/1/10,7.3,11.5,9.8,11,12.2,5.5
2005/1/11,9,10.8,6.4,5.3,10.2,5.2
2005/1/12,6.5,5.3,5.6,6.8,7.6,8.9
2005/1/13,11.2,10.7,7.1,10.4,7.5,6.2
2005/1/14,3.9,8.2,5.4,9.7,3.9,8.9
2005/1/15,3.4,2.4,5.5,10.2,9.3,10.6
2005/1/16,7.7,9.7,4,8.5,6.5,3.4
2005/1/17,5,9.2,8.5,10.8,10.2,9.6
2005/1/18,5.2,9,12.9,12,11.3,5.8
2005/1/19,,7.7,4.4,9.6,7.5,9.3
2005/1/20,,11.9,10,9.5,11.5,8.2
2005/1/21,,4.3,8.6,9,11.7,13.4
2005/1/22,,9.7,6.8,9.7,7.6,6.3
2005/1/23,,4.1,5.5,4.9,0.8,8.9
2005/1/24,7.5,11.6,9.7,9.7,6.7,3.5
2005/1/25,6,6.6,3.3,4.2,0.7,1.8
2005/1/26,11.6,8.5,12.2,11,7.4,9.4
2005/1/27,8.1,5.7,5.5,6.9,3,3
2005/1/28,12.3,10.5,12.9,12.2,12.6,13
2005/1/29,12.1,12.3,11.2,10,10,6.2
2005/1/30,9.8,8.6,12.2,11.6,11.6,12
2005/1/31,11.7,11.4,10.8,14.4,4.7,8.3
2005/2/1,7.6,12.8,10.7,6.2,9.7,7.4
2005/2/2,12.3,9.8,9.7,11.5,13.3,10.6
2005/2/3,11.6,7.7,11.5,10.1,11.6,9.7
2005/2/4,9.5,12,10.6,10.1,9.5,3.4
2005/2/5,11,7.6,13.1,10.8,12.8,10.8
2005/2/6,11.1,9.5,11.5,13,8.8,6.6
2005/2/7,3.9,5.8,1.5,1.9,1.5,1.6
2005/2/8,5.3,2.1,4.1,9.8,3.8,5.3
2005/2/9,13.5,13.1,7.6,12.6,6.9,4
2005/2/10,6.7,4.5,5.5,6.4,8.7,11.2
2005/2/11,13.3,8.5,14.9,16.6,16.3,17.1
2005/2/12,11.2,10.4,8.1,7.9,7.9,6.3
2005/2/13,9.7,8,9.7,12.7,13.3,14.3
2005/2/14,14,14.8,15.3,13.7,12.1,9.6
2005/2/15,4.5,4.6,4,2.2,1.1,1.1
2005/2/16,3.9,2.9,4.3,3.7,3.5,1.6
2005/2/17,9.9,7.3,9.2,9.1,3.8,3.1
2005/2/18,5.5,8,5.3,4.6,2,1.5
2005/2/19,2.4,5.2,2.1,2.4,4.1,6.9
2005/2/20,8.4,8.3,14.4,14.8,10.7,10.7
2005/2/21,15.8,17.6,13.2,14.8,12.8,14.9
2005/2/22,17.9,18,17.9,17.7,18.2,18.4
2005/2/23,16.2,15.4,16.1,15.9,16.9,17.1
2005/2/24,3.5,5.8,1.3,1.7,0.7,1.6
2005/2/25,11.9,14.4,9.9,15.7,9.4,10.7
2005/2/26,14,9.3,10.3,12.4,10.9,18.1
2005/2/27,16.6,14.3,16.2,13.9,16.5,15.3
2005/2/28,15.5,17.3,16.2,16.3,17.1,14.2
2005/3/1,14.9,11.6,17.6,13.9,17.4,19.9
2005/3/2,13.4,13.8,11,9.5,10.1,10.5
2005/3/3,5.9,10.2,3.5,1.7,2.1,2.5
2005/3/4,13.6,7.2,13.4,14.4,13.8,17.7
2005/3/5,11.9,10,15.6,12.9,14,12
2005/3/6,13.1,13.1,20.3,20.4,19.2,12.2
2005/3/7,20.1,20,14.9,19.7,20.2,19.4
2005/3/8,18.7,18,18.8,17.9,18.8,18
2005/3/9,16.8,16.6,15.4,16.1,18.5,14.8
2005/3/10,11.1,12.7,9,9.9,9.7,6.7
2005/3/11,3.4,2.5,3.9,5.2,6.2,7.8
2005/3/12,11.4,10.9,10.5,12.9,14.8,13.4
2005/3/13,18.4,17.8,10.3,20.8,14,16.2
2005/3/14,20.2,20.2,17,14.9,12.8,15.1
2005/3/15,10.5,7.3,9.6,10.4,9.4,7.6
2005/3/16,17.2,19.4,20.5,17.9,19,18.9
2005/3/17,4.8,2.7,1.7,2.4,6.6,3.4
2005/3/18,13.7,14.5,15.9,19.3,20.6,20.6
2005/3/19,19.7,21.1,22.1,20.1,21.5,21.5
2005/3/20,11.3,10.3,9.2,8.2,8.3,9.9
2005/3/21,22.2,22,21.7,20.3,19.6,18.5
2005/3/22,4,3,1.8,1.6,3,0.6
2005/3/23,2.2,2.7,4.6,6.5,6,8.8
2005/3/24,13.3,13.9,10.1,11.4,17.6,12.2
2005/3/25,14.4,15.8,21.7,21.4,19.5,23.5
2005/3/26,19.7,16,17.3,20.1,17,13.8
2005/3/27,12.2,16.7,6.6,5.7,4.5,2.4
2005/3/28,3.3,3.1,3.9,6.3,4.4,7.2
2005/3/29,19.2,18.4,21.9,21.2,19,22.7
2005/3/30,21.5,20.7,21.9,22.7,23.3,23.7
2005/3/31,22.6,20.5,22.8,22.9,22.4,22.6
2005/4/1,21.1,19.2,20,20.5,20.6,20.7
2005/4/2,11.6,10.7,11.4,10.7,13.3,9.5
2005/4/3,14.3,10.7,12.5,13.7,14.9,15.8
2005/4/4,23.7,19.6,24.8,25.5,25.2,25.4
2005/4/5,24.1,23.3,24.6,23.5,23.6,23.5
2005/4/6,15.3,18,11.7,10.8,8.8,6.8
2005/4/7,14.3,8.4,9.6,3.5,15.8,9.7
2005/4/8,8.5,17.3,13.4,14.6,22.2,21.5
2005/4/9,23.4,23.7,21.9,20.5,14.9,16.2
2005/4/10,22,17.3,17.5,14.5,15.9,4.5
2005/4/11,5.6,16.2,8.7,10.9,9.9,13
2005/4/12,2.7,2.7,2.1,4.9,5.8,13.6
2005/4/13,21.3,11.7,23.3,18.8,22.3,22.7
2005/4/14,24.4,25.2,24.7,24.7,24.2,25.3
2005/4/15,23.4,22.9,21,22.6,21.3,19.6
2005/4/16,25.9,24,25.4,25.5,25.1,25.7
2005/4/17,25.9,25,25.9,25.8,24.2,23.8
2005/4/18,21.1,20.1,21.5,17.9,21.3,20.9
2005/4/19,23.4,23.2,24.2,24.1,22.1,22.6
2005/4/20,7.2,5,4.5,6.1,9.8,15.6
2005/4/21,24.6,23.1,21.5,21.1,23.7,19.2
2005/4/22,26.6,25.5,26.2,26.5,26.3,26
2005/4/23,19.5,20,16.7,18.3,15.1,14.9
2005/4/24,25.1,25.8,24.5,25.3,24.4,24.8
2005/4/25,15.6,21,8.5,12.7,8.3,12.7
2005/4/26,23.3,21.8,25.1,25.4,24,24.5
2005/4/27,27,27.6,25.7,26.7,24.4,25.9
2005/4/28,25.6,25.6,25.8,25,24.9,25.2
2005/4/29,25.5,24.9,25,24.6,25,23
2005/4/30,23.1,22.3,18.5,20.5,17,12.6
2005/5/1,4.9,4.3,3.5,1.3,5.7,3.5
2005/5/2,20.5,20.5,17.9,19,15.8,18.2
2005/5/3,28.8,27.9,27.6,28.7,27.2,28.3
2005/5/4,27.4,27.2,27.2,26.3,25.9,26.5
2005/5/5,23.1,23.3,22.2,23.1,19,15.6
2005/5/6,7.2,3.7,4.5,2.7,6.1,1.5
2005/5/7,17.3,11.5,26.3,24.4,22.8,22.3
2005/5/8,16.5,20.4,17.1,17,16.5,13.6
2005/5/9,21,19.3,18.4,22.1,25.2,23.7
2005/5/10,26.5,23.7,22.1,27.6,23,20.3
2005/5/11,24.8,26.1,24.7,24.9,22.9,11.1
2005/5/12,9.4,6.7,15.1,14.2,18.9,22.1
2005/5/13,18.7,23.4,26.1,20.4,25.9,21.6
2005/5/14,23.5,26.5,22.2,23.3,13.8,12.9
2005/5/15,25.1,21.8,26.3,25,25.1,25.3
2005/5/16,28.8,28,27.3,27.1,26.2,26.8
2005/5/17,27.8,28,25.8,26,25.4,24.3
2005/5/18,5.8,7.6,3.5,1.7,8.7,3.7
2005/5/19,22.4,18.4,23.5,24.5,24.3,20.6
2005/5/20,24.6,15.4,25,23.3,22.1,23.7
2005/5/21,26.2,25.8,25.1,24.9,21.9,19.1
2005/5/22,3,3.5,3.3,3.5,6,5
2005/5/23,23.7,22.6,17,21.1,26.7,24.4
2005/5/24,22.7,19.3,25.3,25.1,18,17.2
2005/5/25,30.5,30.1,27.8,29.6,28.4,27.7
2005/5/26,28.1,29,27.5,26.5,25.3,24.4
2005/5/27,27.6,27.4,27,26.2,21.1,21.1
2005/5/28,23.6,23.9,23.5,25.2,25.8,25.1
2005/5/29,26.1,21.4,21.8,25.8,24.7,28.6
2005/5/30,26.6,17.9,26.4,26.6,25.9,25
2005/5/31,30.1,27.4,28.1,29,26.6,26.4
2005/6/1,19,21,16.9,18.9,15.5,16.9
2005/6/2,5.2,4.3,7.4,5.5,10.5,14.7
2005/6/3,22.4,17.8,25.7,19.4,20.5,21.2
2005/6/4,25.8,22.8,24.6,22.9,20.4,26.9
2005/6/5,26.8,15.7,23.5,21.7,21.8,22
2005/6/6,28.6,28.2,27.8,28.8,26.7,26.4
2005/6/7,22.2,20.2,23.4,20,18.2,16
2005/6/8,19.8,17.9,18.9,18.1,14.7,17.8
2005/6/9,29.5,28,25.2,27.5,26.9,26.6
2005/6/10,23.4,18.7,24.6,19.9,20.7,16.8
2005/6/11,9.6,4.4,3.9,7.8,6.6,11.1
2005/6/12,14.2,15.2,13.2,18.4,15.8,14.8
2005/6/13,29.5,25,28.8,29.3,27,26.7
2005/6/14,21.4,20.4,17,17.4,12.5,10.5
2005/6/15,24.8,18,24,26.3,21.9,24.1
2005/6/16,22.8,13.4,21.2,24.5,17.8,17.7
2005/6/17,24.6,22.5,20.7,23.6,19.7,19.2
2005/6/18,21.2,22.3,21.1,22.5,18.9,16.5
2005/6/19,22,22,20,22.8,18.8,17
2005/6/20,26.2,25.2,24.8,25.4,24.9,21.6
2005/6/21,21.9,22,15.7,19.1,13.8,17.9
2005/6/22,13.6,13,14,15.3,10.5,9.5
2005/6/23,13.8,12,16.6,19.4,16.4,21.7
2005/6/24,19.3,15.5,20.6,23.5,21.8,24.2
2005/6/25,25.8,26.4,25.5,26.3,24.9,23.6
2005/6/26,20.7,23,17,12.3,15.6,9.3
2005/6/27,21.7,25.2,18.6,10.9,15.4,11.2
2005/6/28,25.6,24.8,12,17.2,12.3,18.1
2005/6/29,18.7,11.8,16.3,13.6,10.5,18.4
2005/6/30,11.5,25.3,9.4,8.3,14.1,12.4
2005/7/1,10.7,9.5,10.9,6,7.9,5.3
2005/7/2,3.1,3,2.7,2,3.3,2.7
2005/7/3,3.7,4.1,1.8,1.1,5.7,3.1
2005/7/4,3.2,2,1.8,1.3,9.4,4.4
2005/7/5,10.9,13.4,8.6,6.8,7,3.9
2005/7/6,12.9,15.1,14.9,16.1,17.8,18.7
2005/7/7,22.4,19.4,20.6,20.4,15.5,11.7
2005/7/8,22.5,22.2,22.1,24.4,14.1,8
2005/7/9,7.2,6.3,4.1,2.2,2.8,2.3
2005/7/10,4.8,9.2,4.5,2.4,3.4,3.9
2005/7/11,11.5,8.7,11.8,4.4,11.3,2.3
2005/7/12,13.4,13.8,11.1,15.4,9.2,13.7
2005/7/13,20.6,21.1,13.1,2.8,8.9,5.6
2005/7/14,23.4,22.8,19.2,16.3,8.9,11.4
2005/7/15,24.1,23.1,25,22.1,23.1,17.4
2005/7/16,23.1,23.9,25.1,18.5,23.9,21.9
2005/7/17,19.7,15.9,22,24.8,22.7,19.9
2005/7/18,25,23.6,23.5,24.1,15.8,17.7
2005/7/19,22.7,15.7,24.4,24.1,24.5,24.7
2005/7/20,25.9,21.2,24.6,26,23.8,23.4
2005/7/21,25.4,24.4,25.8,24.9,23.6,24.3
2005/7/22,23.6,23,26.2,26.2,26.2,19.2
2005/7/23,23.6,19.4,24,23.9,22.3,23.6
2005/7/24,26.1,20.4,23,23.6,21.2,22.8
2005/7/25,23.4,23,20.5,22.8,21.9,25.1
2005/7/26,16.6,5.9,25,26.8,25.1,26.3
2005/7/27,25.5,23.7,26.1,25.8,25.4,24.8
2005/7/28,24.9,26.2,24.1,23.1,24.7,18
2005/7/29,13.8,21.6,11.4,8.3,5.9,7.7
2005/7/30,14.3,18.8,13,17.7,10.1,14.5
2005/7/31,8.5,8.7,12.2,12.4,15,12.3
2005/8/1,22.5,24.9,20.6,17.7,15.3,4.5
2005/8/2,20.2,19.8,18.8,16.6,11.6,3.1
2005/8/3,22.6,25.1,21.7,23.7,23.3,24.9
2005/8/4,22.1,20.9,25.1,26.3,23.9,25.6
2005/8/5,24.8,18.9,24,24.8,19.5,21
2005/8/6,18.6,16,21.3,23.4,19.5,17.4
2005/8/7,23.5,26.3,25.6,25.8,17.5,21.6
2005/8/8,26.1,24.1,24.2,19.4,16.2,16.8
2005/8/9,23.4,22.7,24.4,24,19.4,19.5
2005/8/10,15.1,16.7,18.5,12.3,20.8,16
2005/8/11,21.9,19.5,21.5,14.5,21.3,20.1
2005/8/12,17.9,14.5,21,18.8,23.3,22.6
2005/8/13,21.5,4.8,19.2,23,19.7,22.5
2005/8/14,15.9,6.6,16.3,20.4,19.2,19.6
2005/8/15,8.7,10,10.6,12,18.9,20.8
2005/8/16,22.5,13.6,21.4,22.8,25.1,22.3
2005/8/17,15.6,16.1,21.1,24,20.8,19.8
2005/8/18,22.5,25.4,17.3,20.8,17.1,21.6
2005/8/19,22.4,23.2,24.2,24.4,21.7,23.1
2005/8/20,15.5,23.1,15.9,16.8,13.2,3
2005/8/21,5.7,11,4.8,5.9,13.1,10.6
2005/8/22,17.5,21.5,16.1,14.4,14.5,11.1
2005/8/23,4,5.6,8.1,8.1,3.8,7.4
2005/8/24,16.7,17.5,15.6,16.4,7.4,13.1
2005/8/25,13.1,10.6,23.7,21.5,15.7,6.9
2005/8/26,24.6,23.7,20.2,18.6,14.7,16.5
2005/8/27,24.8,24.2,22.4,23.5,23,18.9
2005/8/28,9.6,15.8,12.6,17.9,15.5,16.4
2005/8/29,20.6,21.7,19.2,22.5,21.2,22.9
2005/8/30,5.5,6.2,5.6,17.5,9.7,16.9
2005/8/31,15.2,7.3,16.4,18.3,12.5,19.8
2005/9/1,21.1,20,22.9,22.3,21,22.9
2005/9/2,19.4,19.6,20.2,22.2,16.7,18.7
2005/9/3,20.5,15,20.6,20.8,17.4,21.6
2005/9/4,7.2,7.8,7.3,8.8,3.9,10.9
2005/9/5,2.5,3.1,2.4,3,2,3.2
2005/9/6,4.5,9.5,2.4,3,1.7,1.5
2005/9/7,20.5,19.6,9.7,14.5,11.2,14
2005/9/8,18.7,19.8,12.3,19.7,20.3,12.7
2005/9/9,20.1,19.5,19.7,22.6,20.1,21.3
2005/9/10,7.9,15.5,11.3,12.5,6.8,6.1
2005/9/11,11.8,7.2,10.5,14.4,8.4,14.2
2005/9/12,18.4,20.6,21.9,21.8,19.3,13
2005/9/13,19.2,18.6,22.1,21,19.2,15.5
2005/9/14,17.5,17.8,13.1,11.1,20,14.2
2005/9/15,14.7,16,16.5,18.1,21.6,21.7
2005/9/16,9.8,13.9,16.9,19.8,20.1,21
2005/9/17,11.4,12.2,20.4,19.3,16.6,17
2005/9/18,19.1,20.1,20.6,20.5,18.8,9.9
2005/9/19,10,11.9,7,5.6,12.2,5.3
2005/9/20,11.3,14,14.9,7.6,16.2,10.4
2005/9/21,15.9,15.7,15.2,11.7,6.8,9.2
2005/9/22,17.7,8.1,19.5,16.4,17.5,18.3
2005/9/23,13.8,12.6,19.2,16.2,16.7,14.1
2005/9/24,13.9,19.8,18.1,18.3,14.8,20.9
2005/9/25,17,6.4,21.2,15.9,21.2,18.1
2005/9/26,16.8,15.6,17.1,19.1,18.1,21.1
2005/9/27,15,11.1,18.4,12.3,10.8,19.2
2005/9/28,4.2,6.9,11.5,14.6,7.6,19.5
2005/9/29,20.1,19.8,20.1,20.4,11.5,19.2
2005/9/30,18.8,19.9,11.7,15.1,7.3,13.7
2005/10/1,15.3,16.3,18.7,19,19.1,19.5
2005/10/2,13.1,12.6,9.8,6.2,14.5,9.7
2005/10/3,12,14,12.1,12.9,11.7,13.8
2005/10/4,5,5,3.9,7.7,6.5,8.1
2005/10/5,2.1,3.2,2.4,3.5,1.3,4.6
2005/10/6,13.4,18.1,14.2,17.1,13.9,13.9
2005/10/7,7.4,5.8,12.9,5.7,10.2,11.8
2005/10/8,3.7,2.9,2.5,4.7,3.3,5.1
2005/10/9,12.9,18,15.7,17.9,13.7,19.5
2005/10/10,6.4,5.4,9.7,13.3,11,13.7
2005/10/11,4.9,3.2,12.1,11.6,8.5,16.9
2005/10/12,13.6,14.8,12.7,16.5,8.8,18.4
2005/10/13,17,17.4,16.7,17.1,14.1,12.9
2005/10/14,11.7,14.7,8.8,5.4,3.6,11.1
2005/10/15,3.5,3,2.8,2.7,3.7,8.7
2005/10/16,14.2,14.3,17.7,18.6,17.6,18.8
2005/10/17,17.7,7.4,18,18,18.1,18.2
2005/10/18,14.1,13.1,17.8,15.9,17.7,17.8
2005/10/19,17.1,17.5,17.5,17.5,16.6,17.7
2005/10/20,17.5,17.5,16.8,17.8,16.7,18.1
2005/10/21,13.7,14.7,13.1,11.2,12.2,9.1
2005/10/22,4.7,5.9,6.2,11.1,7.4,13.3
2005/10/23,8.8,7.5,8.5,10.2,15,15.3
2005/10/24,15.5,16.1,12.8,15,16.6,17.4
2005/10/25,11.5,13.2,12.9,12.4,11,10
2005/10/26,10.2,10,6.2,10.2,4.1,10.8
2005/10/27,14,14.1,16.3,15,14.2,15
2005/10/28,14.5,14.8,13.2,10.4,13.2,8
2005/10/29,2.9,1.7,7.2,10.1,7.7,10.1
2005/10/30,13.6,14.2,14.8,12.3,13.7,15.6
2005/10/31,13.5,11.4,11.6,10.3,15.4,14
2005/11/1,15.3,15.5,16.5,15.4,14.9,14.9
2005/11/2,9.3,12.9,8.3,12.6,13.4,12
2005/11/3,7.3,6.3,4,8.2,4.7,7.2
2005/11/4,12.9,12.6,14.6,13.9,13.6,14.2
2005/11/5,13,13.9,14,13,11.6,9.1
2005/11/6,4.5,2.8,2,1.4,2,5.3
2005/11/7,10.9,14,14.4,14.1,14.4,14.2
2005/11/8,9.5,13,11.2,12.9,13.5,13.1
2005/11/9,9.6,12,8.3,8.5,7.9,5.4
2005/11/10,12.4,12.9,12.7,13.3,11,11.2
2005/11/11,2.6,3.3,2,1.4,1.1,1.2
2005/11/12,9,9.9,12.9,13.7,13.5,14.3
2005/11/13,8.3,9.5,8.4,8.5,7.2,5.9
2005/11/14,5.9,4.1,9.3,5.3,8.8,12.2
2005/11/15,7.4,9.1,8.6,9.1,12.5,12.9
2005/11/16,8.1,10.6,5.7,8,6.9,8.3
2005/11/17,12.3,11,11.4,7.6,4.2,4.4
2005/11/18,10.9,11.3,10.8,10,10.6,12.5
2005/11/19,8.8,11.2,9.3,13.6,7.1,10.9
2005/11/20,12.7,11.5,12.4,13.3,11.2,12.9
2005/11/21,12.9,13,13.9,13.2,12.8,13.3
2005/11/22,9.6,11.2,10.7,10.9,9.8,9.8
2005/11/23,12.1,11.6,12.2,9.8,12.6,10.7
2005/11/24,9.2,10.8,5,7,6.2,8.6
2005/11/25,8.9,10.8,9.1,10.4,12.4,12.4
2005/11/26,11,10.2,7.8,10.4,8.8,9.6
2005/11/27,5.4,8.5,7.6,9.1,10.5,10.5
2005/11/28,10.9,10,12.6,10.7,12.2,10.6
2005/11/29,9.7,9.7,10.2,9.7,11.4,11.4
2005/11/30,8.5,5.9,8.8,7.1,6,5.4
2005/12/1,9.9,10.7,8.7,7.7,7,8.3
2005/12/2,2.7,3.1,2.3,2.1,2.1,1.6
2005/12/3,7.9,7.7,8.9,10.5,10.4,10.6
2005/12/4,4,2,3.9,4.6,9.2,4.7
2005/12/5,11.7,5.7,6.7,11.1,7,8
2005/12/6,5,2.9,3.7,5.9,3,5.1
2005/12/7,10.1,11.4,9.5,12.2,6.2,7.2
2005/12/8,4.6,9.6,5.6,7.8,4.4,5.7
2005/12/9,6.3,9.9,6.4,11,10.2,3.9
2005/12/10,6.3,10.6,7.7,5.7,8.5,7.1
2005/12/11,7.9,5.5,10,8.6,9.5,9.5
2005/12/12,8.8,10,7.7,10.8,7,6.2
2005/12/13,6.5,9.3,7.2,9.1,6.9,7.5
2005/12/14,6.2,10.9,6.8,7.2,11.1,7.9
2005/12/15,6.9,10.9,2.7,8.2,9.1,3.8
2005/12/16,11.6,11.3,7.1,9.3,8.2,8.9
2005/12/17,5.4,9.2,4.7,5.6,6.8,3.7
2005/12/18,10.7,11.7,8.5,7.7,9.7,11.3
2005/12/19,9.9,8.3,7.5,8.7,10.5,9.5
2005/12/20,11.4,11.2,10.5,6.6,12.1,11
2005/12/21,4.6,6,2.9,6.6,5.7,2.5
2005/12/22,5.8,7.7,6.6,10.5,10.1,10.2
2005/12/23,5.1,10.5,4.6,5.9,6.5,2.9
2005/12/24,9.4,8,7,4,11.5,11.9
2005/12/25,11.1,11.2,11.9,9.9,12.1,7.6
2005/12/26,7.9,11,12.5,11.7,10.1,11.2
2005/12/27,9.5,10,8.4,9.1,12.3,12.5
2005/12/28,9.9,7.6,12,9.4,10.7,8.8
2005/12/29,10.3,8.1,11.2,10.8,11.1,11.4
2005/12/30,8.3,8.3,9.5,8.4,9.5,10.4
2005/12/31,10.2,6.4,6.8,9.9,2.8,4.7
2006/1/1,10.7,10.9,10,11.7,9.7,9.4
2006/1/2,4,4.4,7.4,7.8,8.6,10.7
2006/1/3,10.2,9,10.8,11,10.9,10.6
2006/1/4,3.4,4.2,2.6,2.5,3.6,2.1
2006/1/5,7.3,8,5.3,11.1,9,5.8
2006/1/6,8.4,7.7,7.8,7.3,8.8,6.2
2006/1/7,8.7,7.2,6.9,8.9,13.2,11.3
2006/1/8,10.3,8.3,7.5,6.5,12,11.6
2006/1/9,10.8,10.6,10.2,11.5,11,9
2006/1/10,7.3,10.5,10,10,11.3,11.4
2006/1/11,10.9,8.8,12,11.3,11.2,9.3
2006/1/12,11.5,8.5,12.8,12.1,11.8,11.1
2006/1/13,4.3,3.9,2.8,1.5,1.4,2.1
2006/1/14,1.1,1.3,2.2,2.1,2.6,2.7
2006/1/15,8.7,9.4,8.1,8.2,8.9,6.7
2006/1/16,8.6,10.6,5.5,5,3.9,1.7
2006/1/17,11.4,7.5,11.3,9.2,9.6,5
2006/1/18,7.2,6.7,3.8,9.6,0.9,2.7
2006/1/19,7.6,9.1,6.9,7.4,4.8,5
2006/1/20,10.7,10.4,8.9,8.6,2.4,2.8
2006/1/21,6.1,6.4,4.2,5.3,4.6,2.7
2006/1/22,10.7,11.7,11.2,13.3,13.1,13.6
2006/1/23,12.1,12.2,12.6,12.9,10,8.9
2006/1/24,9.8,7.9,12.3,10.2,12.4,12.7
2006/1/25,10.6,9.1,12.7,10.8,13.1,11.3
2006/1/26,7.3,8,11,10.8,11.3,11.3
2006/1/27,7.4,10.8,6.2,12.1,12.9,11.3
2006/1/28,10.2,9.4,14.3,12.5,12.7,12.9
2006/1/29,13,13.9,11.5,11.6,10.6,7.6
2006/1/30,2.2,3.4,1.7,5,2.7,4.2
2006/1/31,1.9,1.8,4.9,3.5,1.4,6
2006/2/1,2.6,1.1,2.1,3.2,1.9,4.1
2006/2/2,10.4,12.6,12.3,10.4,13.2,12
2006/2/3,11.9,11.5,14.3,12.4,11.5,12.1
2006/2/4,13.6,11.2,13.4,10.9,11.2,13.7
2006/2/5,12.7,11,14.1,9.7,15.3,14.3
2006/2/6,4.1,6.6,1.7,1.7,0.6,1.7
2006/2/7,7.3,4.2,6.4,9.4,14.3,8.9
2006/2/8,7.1,13.5,10.5,10.8,12.5,7.2
2006/2/9,11.3,8.8,13.1,11.4,16.1,16.1
2006/2/10,9.5,15,8.9,12.8,14.2,6
2006/2/11,12.3,11.6,4.7,8.8,7.3,3.8
2006/2/12,7.4,11.2,13.6,10.2,16.9,16.5
2006/2/13,17.4,17,18.4,16.8,17.2,17.2
2006/2/14,8.5,10.3,4.3,2.8,4.3,0.8
2006/2/15,2.3,3.7,1.8,2.9,1.9,3
2006/2/16,2,1.3,1.1,3,1.9,2.5
2006/2/17,14.3,11.6,12.2,13.4,16.8,14.6
2006/2/18,12.6,16,13.9,13.4,12.3,12.5
2006/2/19,6.5,6,6.1,7,6.2,5.7
2006/2/20,2.4,2.2,2.4,6.8,4.6,8.2
2006/2/21,9.1,7.2,11.6,15.5,15.8,17.5
2006/2/22,10.8,14.7,11.1,9,9.7,4.9
2006/2/23,10.2,9.7,14.9,16.7,15.7,12.9
2006/2/24,15.1,10,16.3,16.9,16.6,17.2
2006/2/25,15.8,17.1,14.9,11.7,7.9,9.4
2006/2/26,7,1.5,5,6.8,9,7.2
2006/2/27,16.5,14.3,16.3,13.7,13,15.9
2006/2/28,16.9,9.2,15.3,12.3,5,6.3
2006/3/1,1.8,1.7,1.4,1.8,2.5,4.2
2006/3/2,12.7,12.7,13.8,14.8,13.8,11.5
2006/3/3,15.2,15.1,15.4,14,17,15.5
2006/3/4,17.5,17.9,20,19.6,20,19
2006/3/5,18.6,19.1,18.2,17.1,17.4,11.2
